2784	4988
2784	23365
2784	5291
2784	5726
2784	2847
2784	5136
2784	2535
2784	5158
2784	2918
2784	3360
2784	3577
2784	3269
2784	4987
2784	6375
2784	3356
2784	5567
2784	7976
2784	3773
2784	7201
2784	4922
2784	9038
2784	2692
2784	5733
2784	3710
2784	1236
2784	10672
2784	4283
2784	5132
2784	611
2784	4161
2784	5021
2784	2864
2784	55970
2784	151
2784	5995
2784	1269
2784	5731
2784	59350
2784	10267
2784	5368
2784	4887
2784	6373
2784	6870
2784	6352
2784	56923
2784	3061
2784	4157
2784	2922
2784	8477
2784	259286
2784	6863
2784	1814
2784	208
2784	1432
2784	10316
2784	2641
2784	50835
2784	10800
2784	2854
2784	6950
2784	2850
2784	339403
2784	3766
2784	50836
2784	729230
2784	50832
2784	5600
2784	6869
2784	222545
2784	4986
2784	84539
2784	2797
2784	1910
2784	5578
2784	259293
2784	1230
2784	136
2784	283869
2784	2788
2784	2920
2784	6754
2784	5602
2784	2791
2784	1394
2784	3358
2784	148
2784	2488
2784	551
2784	594857
2784	5030
2784	4544
2784	7253
2784	155
2784	2783
2784	10874
2784	346562
2784	2776
2784	5956
2784	5737
2784	23620
2784	7433
2784	2359
2784	2693
2784	2147
2784	1133
2784	107
2784	2826
2784	2780
2784	797
2784	1901
2784	2550
2784	3362
2784	6374
2784	56413
2784	2696
2784	2915
2784	6753
2784	6755
2784	10022
2784	10693
2784	133
2784	3973
2784	4985
2784	2796
2784	9290
2784	3060
2784	338398
2784	186
2784	2492
2784	2782
2784	111
2784	6915
2784	10886
2784	3768
2784	319100
2784	259296
2784	5367
2784	1241
2784	8811
2784	2925
2784	7481
2784	256933
2784	165140
2784	9287
2784	773
2784	1395
2784	5739
2784	2150
2784	2841
2784	187
2784	147
2784	153
2784	51083
2784	387129
2784	1237
2784	10563
2784	2913
2784	50834
2784	1128
2784	79924
2784	3355
2784	4829
2784	2867
2784	2781
2784	23596
2784	23533
2784	887
2784	23566
2784	9138
2784	10161
2784	10000
2784	27199
2784	53829
2784	2785
2784	11255
2784	5582
2784	94235
2784	7252
2784	9294
2784	57105
2784	207
2784	353164
2784	9630
2784	5473
2784	8862
2784	7855
2784	718
2784	776
2784	11250
2784	259289
2784	60675
2784	54429
2784	2695
2784	1903
2784	3827
2784	3762
2784	112
2784	2790
2784	2642
2784	8620
2784	5745
2784	2771
2784	10203
2784	3708
2784	2775
2784	3627
2784	8503
2784	2833
2784	778
2784	1902
2784	5729
2784	2779
2784	5566
2784	6865
2784	50840
2784	10694
2784	9934
2784	10681
2784	5732
2784	2838
2784	10575
2784	387
2784	3579
2784	2828
2784	7852
2784	3763
2784	83551
2784	5294
2784	2832
2784	6866
2784	59345
2784	4159
2784	775
2784	2919
2784	7203
2784	4886
2784	1081
2784	2357
2784	1816
2784	1907
2784	2787
2784	1235
2784	3363
2784	6752
2784	84432
2784	8111
2784	5746
2784	2829
2784	10266
2784	8843
2784	10574
2784	56477
2784	774
2784	9170
2784	2358
2784	26086
2784	5724
2784	10803
2784	2778
2784	10663
2784	10888
2784	885
2784	1132
2784	51289
2784	11245
2784	3375
2784	84109
2784	116
2784	8323
2784	3640
2784	1392
2784	5595
2784	680
2784	5924
2784	3772
2784	2837
2784	2899
2784	259292
2784	552
2784	7434
2784	7204
2784	3361
2784	5332
2784	8484
2784	1812
2784	115557
2784	55811
2784	151306
2784	2840
2784	59340
2784	3350
2784	2843
2784	3814
2784	554
2784	5290
2784	51764
2784	134
2784	1233
2784	114814
2784	347148
2784	6751
2784	1908
2784	5443
2784	5153
2784	2740
2784	1906
2784	6019
2784	2769
2784	8698
2784	1813
2784	2149
2784	624
2784	9002
2784	27198
2784	5330
2784	301
2784	5697
2784	783
2784	3062
2784	7200
2784	83756
2784	3357
2784	5179
2784	784
2784	6363
2784	185
2784	10850
2784	7474
2784	5028
2784	2848
2784	29933
2784	53637
2784	50839
2784	5137
2784	150
2784	2869
2784	3709
2784	5923
2784	779
2784	2911
2784	285601
2784	2768
2784	10268
2784	221391
2784	152
2784	2916
2784	2691
2784	4158
2784	5579
2784	7432
2784	9568
2784	2917
2784	9340
2784	5744
2784	5082
2784	8997
2784	908
2784	5734
2784	11251
2784	3760
2784	5029
2784	54331
2784	2792
2784	1234
2784	135
2784	338442
2784	2898
2784	259290
2784	1131
2784	6370
2784	6323
2784	259295
2784	1129
2784	113091
2784	2151
2784	2770
2784	23236
2784	50831
2784	4543
2784	64805
2784	183
2784	886
2784	6387
2784	799
2784	114
2784	80834
2784	6360
2784	57121
2784	3761
2784	117579
2784	1268
2784	5170
2784	10692
2784	5031
2784	5196
2784	6010
2784	9254
2784	84634
2784	6288
2784	5293
2784	2865
2784	80835
2784	6846
2784	4828
2784	259294
2784	154
2784	643
2784	3765
2784	146
2784	728
2784	50838
2784	5145
2784	57580
2784	64106
2784	4889
2784	1909
2784	117
2784	10576
2784	50833
2784	259285
2784	196883
2784	2773
2784	2587
56994	5130
56994	1608
56994	5319
56994	5050
56994	11145
56994	1609
56994	23175
56994	54947
56994	123745
56994	5833
56994	5048
56994	254531
56994	9663
56994	122618
56994	151056
56994	10400
56994	84647
56994	1607
56994	8526
56994	160851
56994	9791
56994	81579
56994	100137049
56994	8399
56994	9162
56994	7368
56994	5337
56994	64900
56994	7941
56994	23646
56994	5321
56994	8605
56994	10390
56994	5322
56994	255189
56994	64600
56994	30814
56994	10162
56994	8398
56994	5051
56994	5320
56994	8527
56994	1606
56994	283748
56994	3931
56994	79888
56994	391013
56994	9468
56994	8525
56994	5338
8078	81605
8078	7317
8078	8242
8078	51042
8078	6233
8078	7314
8078	7311
8078	331
8078	79876
8078	197131
8078	124739
8078	84817
8078	5707
8078	7347
8078	79178
8078	7316
8078	51441
8078	523
8078	7328
7167	3127
7167	5313
7167	224
7167	5211
7167	5232
7167	5315
7167	229
7167	23171
7167	5133
7167	92483
7167	2023
7167	5236
7167	387712
7167	4190
7167	2820
7167	2710
7167	7086
7167	226
7167	2026
7167	55276
7167	2539
7167	9588
7167	3329
7167	3123
7167	3741
7167	51071
7167	6888
7167	47
7167	4191
7167	5214
7167	4351
7167	29101
7167	5223
7167	56954
7167	5224
7167	989
7167	3945
7167	9563
7167	231
7167	100423062
7167	3948
7167	2821
7167	5213
7167	1072
7167	84076
7167	5230
7167	8497
7167	441531
7167	6472
7167	5239
7167	3122
7167	6652
7167	2027
7167	1431
7167	10130
7167	669
7167	5226
7167	8277
7167	3939
2026	2027
2026	8833
2026	2879
2026	1937
2026	669
2026	8277
2026	9562
2026	5105
2026	654364
2026	229
2026	31
2026	2670
2026	3921
2026	2618
2026	1659
2026	2023
2026	441282
2026	5236
2026	79896
2026	2058
2026	4190
2026	32
2026	47
2026	6888
2026	2280
2026	7347
2026	7086
2026	4831
2026	226
2026	5214
2026	2539
2026	2281
2026	2171
2026	2286
2026	5358
2026	790
2026	5223
2026	5224
2026	6855
2026	29114
2026	9563
2026	9361
2026	231
2026	2821
2026	5213
2026	441531
2026	84076
2026	130752
2026	5230
2026	1915
2026	5239
2026	3094
2026	5313
2026	5211
2026	6876
2026	5232
2026	5315
2026	51071
339	3182
339	29974
339	10492
339	338
339	403314
339	51726
339	978
79923	1000
79923	2626
79923	2526
79923	5435
79923	63978
79923	200424
79923	27022
79923	5439
79923	2034
79923	8320
79923	132625
79923	4609
79923	4087
79923	6997
79923	5430
79923	79727
79923	6774
79923	1786
79923	80312
79923	5440
79923	5441
79923	2103
79923	960
79923	26151
79923	5460
79923	5437
79923	2041
79923	5087
79923	29102
79923	9314
79923	84891
79923	4089
79923	8842
79923	6299
79923	7547
79923	3976
79923	7157
79923	1499
79923	64321
79923	10763
79923	6615
79923	2247
79923	1618
79923	5436
79923	5431
79923	1789
79923	5433
79923	55211
79923	6657
79923	9573
3945	2271
3945	1152
3945	5313
3945	1160
3945	3418
3945	1159
3945	229
3945	548596
3945	5315
3945	594
3945	10993
3945	31
3945	5161
3945	7263
3945	5091
3945	7203
3945	2023
3945	197257
3945	8659
3945	5236
3945	217
3945	32
3945	5160
3945	7086
3945	8803
3945	226
3945	2539
3945	1491
3945	219
3945	51071
3945	47
3945	6888
3945	6470
3945	1806
3945	9563
3945	5184
3945	248
3945	84706
3945	2821
3945	2805
3945	84076
3945	5230
3945	8277
3945	113675
3945	8801
3945	6472
3945	586
3945	2806
3945	2875
3945	3417
3945	4357
3945	2027
3945	4199
3945	587
3945	8802
3945	1431
3945	5162
3945	3939
3945	64902
3945	10873
3945	4200
5564	3614
5564	2011
5564	10325
5564	6009
5564	55004
5564	57521
5564	5562
5564	5208
5564	2309
5564	5494
5564	23216
5564	3615
5564	10670
5564	8678
5564	389541
5564	5563
5564	58528
5564	6794
5564	51422
5564	30849
5564	3953
5564	64121
5564	143686
5564	140735
5564	92335
5564	7248
5564	3952
5564	5289
5564	51719
5564	22863
5564	55626
5564	1408
5564	162
5564	5209
5564	5207
5564	5210
5564	28956
5564	31
5564	53632
5564	8907
5564	5565
5564	23387
5564	57787
5564	23235
5564	57600
5564	83667
5564	6885
5564	8655
5564	200186
5564	10891
5564	1994
5564	2308
5564	4140
5564	27244
5564	81617
5564	7157
5564	150094
5564	164
5564	29904
5564	3991
5564	8408
5564	8649
5564	2998
5564	84335
5564	10542
5564	5571
5564	32
5564	96459
5564	4139
5564	10645
5564	2997
5564	100132074
5564	23417
5564	64421
5564	9776
5564	4170
5564	2475
5564	64223
5564	4303
5564	3156
55907	1444
55907	80155
55907	53632
55907	140838
55907	10020
55907	5571
55907	2689
55907	51422
55907	3614
55907	3615
55907	8260
29915	1459
29915	5452
29915	3054
29915	11275
29915	10488
29915	25833
57379	5079
57379	6778
57379	7374
11021	163486
11021	79961
11021	57706
11021	115827
11021	5865
11021	79958
11021	27147
11021	2664
11021	8567
1337	4702
1337	1537
1337	4726
1337	9377
1337	6156
1337	29796
1337	388753
1337	4698
1337	4722
1337	54205
1337	9512
1337	7386
1337	4513
1337	4697
1337	4714
1337	4519
1337	7381
1337	4711
1337	1347
1337	7388
1337	1346
1337	4512
1337	3094
1337	1329
1337	7385
1337	4514
1337	4701
1337	1345
1337	27089
1337	1351
1337	1327
1337	54539
1337	84701
1337	9167
1337	6155
1337	6392
1337	1340
1337	6391
1337	1350
1337	4715
1337	4728
1337	26024
1337	2551
1337	51079
1337	1349
1337	4700
1337	4716
1337	125965
8683	6626
8683	6434
8683	7536
8683	2318
8683	3190
8683	57794
8683	10189
8683	9984
8683	6606
8683	84324
8683	8449
8683	6431
8683	988
8683	10236
8683	3178
8683	23511
8683	23020
8683	22916
8683	51213
8683	10713
8683	11051
8683	3187
8683	11338
8683	6429
8683	4927
8683	2962
8683	6432
8683	5441
8683	10262
8683	6633
8683	6426
8683	22938
8683	84321
8683	26097
8683	6625
8683	10286
8683	6427
8683	25949
8683	5437
8683	79023
8683	51645
8683	11325
8683	83443
8683	10450
8683	47
8683	10907
8683	22794
8683	6628
8683	1479
8683	23451
8683	10921
8683	29107
8683	51362
8683	51593
8683	6635
8683	1993
8683	51585
8683	10523
8683	6637
8683	53371
8683	348995
8683	100101267
8683	5430
8683	27258
8683	5546
8683	3184
8683	84991
8683	51729
8683	10946
8683	5094
8683	10978
8683	10465
8683	9785
8683	23534
8683	199746
8683	5440
8683	9129
8683	9416
8683	6632
8683	57819
8683	11017
8683	5725
8683	10992
8683	10283
8683	4670
8683	5903
8683	80145
8683	8563
8683	51340
8683	29894
8683	9343
8683	9775
8683	27316
8683	83481
8683	53981
8683	10569
8683	23279
8683	10656
8683	3188
8683	5431
8683	84316
8683	5433
8683	3183
8683	10181
8683	9972
8683	23398
8683	3181
8683	23658
8683	6428
8683	6627
8683	23524
8683	10772
8683	9631
8683	6631
8683	5356
8683	10421
8683	1937
8683	4116
8683	23225
8683	26121
8683	22826
8683	10250
8683	5093
8683	4904
8683	6638
8683	135295
8683	9877
8683	25804
8683	5435
8683	3185
8683	9879
8683	10762
8683	8480
8683	6636
8683	55660
8683	7307
8683	10285
8683	10482
8683	84950
8683	9128
8683	10898
8683	6732
8683	51692
8683	5439
8683	79902
8683	8021
8683	65109
8683	6629
8683	9295
8683	79869
8683	2963
8683	5436
8683	10212
8683	1994
8683	2521
8683	11066
8683	1659
8683	11157
8683	1665
8683	7919
8683	55110
8683	24144
8683	11100
8683	11193
8683	24148
8683	1660
8683	3192
8683	9688
8683	84271
8683	9410
8683	84248
8683	220988
8683	8996
8683	129401
8683	6936
8683	23165
8683	10949
8683	55749
8683	23350
8683	56949
8683	1478
8683	7175
8683	79228
8683	55746
8683	4686
8683	56259
8683	9939
8683	57703
8683	9092
8683	10594
8683	11097
8683	23636
8683	23450
8683	57187
8683	9883
8683	22827
8683	6430
8683	81608
8683	51690
26127	613
26127	8074
26127	11052
26127	6774
26127	5335
26127	6776
26127	399687
26127	7750
26127	80143
26127	6801
26127	8428
26127	2246
26127	6777
26127	8805
26127	6772
26127	5295
26127	2247
26127	7871
26127	85369
26127	80342
26127	9530
26127	5290
26127	2260
26127	11235
26127	6788
26127	9208
26127	10494
26127	29966
26127	25843
26127	11116
26127	11160
26127	29888
26127	2254
26127	1523
26127	57464
3820	3001
3820	3003
3820	22914
3820	29121
3820	914
2729	2730
2729	124975
2729	1728
2729	2687
2729	2686
2729	2746
2729	847
2729	55748
2729	2805
2729	2572
2729	290
2729	51218
2729	10539
2729	8659
2729	79017
2729	586
2729	2806
2729	2744
2729	7296
2729	2678
2729	587
2729	1036
2729	2571
2729	2747
2729	2752
2729	4780
2729	1491
2729	64902
389434	645
389434	405753
389434	50506
345895	55036
345895	64446
345895	352909
345895	55172
345895	123872
345895	27019
345895	8701
345895	221421
25842	11011
25842	6595
25842	79726
25842	4171
25842	333932
25842	8354
25842	3008
25842	85443
25842	3159
25842	121504
25842	5111
25842	8353
25842	4678
25842	4001
25842	8368
25842	8294
25842	11200
25842	55870
25842	8520
25842	8968
25842	3005
25842	8357
25842	3009
25842	8364
25842	8361
25842	8363
25842	8355
25842	10036
25842	29855
25842	440093
25842	8362
25842	653604
25842	8359
25842	6597
25842	8351
25842	8358
25842	50484
25842	5925
25842	4172
25842	8367
25842	4176
25842	554313
25842	8370
25842	57634
25842	7157
25842	126961
25842	8350
25842	8091
25842	8356
25842	138474
25842	23523
25842	9874
25842	7290
25842	166614
25842	8290
25842	6872
25842	8360
25842	1058
25842	3021
25842	3006
25842	6749
25842	8208
25842	5931
25842	5928
25842	8369
25842	6241
25842	55723
25842	3020
25842	8352
25842	84942
25842	8365
25842	8366
25842	3024
25842	3007
25842	5422
135114	3094
80329	100507436
80329	10666
80329	4277
80329	1237
80329	80328
80329	22914
80329	10870
80329	79465
26271	25847
26271	51053
26271	5984
26271	5715
26271	5698
26271	4085
26271	143471
26271	983
26271	29882
26271	56992
26271	64151
26271	3832
26271	5692
26271	259266
26271	890
26271	5695
26271	5718
26271	10403
26271	8945
26271	7813
26271	23198
26271	5688
26271	9861
26271	5720
26271	8881
26271	5705
26271	51434
26271	55165
26271	5686
26271	5696
26271	5710
26271	29127
26271	11065
26271	6233
26271	5717
26271	5699
26271	5690
26271	5706
26271	7153
26271	8454
26271	122706
26271	1062
26271	55872
26271	7314
26271	5707
26271	10213
26271	5694
26271	1033
26271	3161
26271	7311
26271	699
26271	9833
26271	1111
26271	5682
26271	5708
26271	5701
26271	5719
26271	6500
26271	51529
26271	9232
26271	5700
26271	7316
26271	10393
26271	891
26271	23291
26271	996
26271	10197
26271	51433
26271	29945
26271	7272
26271	991
26271	701
26271	51203
26271	51343
26271	8697
26271	5347
26271	64682
26271	9787
26271	10592
26271	5702
26271	5687
26271	4436
26271	5689
26271	1894
26271	51514
26271	5709
26271	9491
26271	246184
26271	5693
2178	29089
2178	2189
2178	5984
2178	146956
2178	1111
2178	5810
2178	7311
2178	2176
2178	2188
2178	2175
2178	545
2178	580
2178	353497
2178	641
2178	5985
2178	3280
2178	80010
2178	7316
2178	57697
2178	84126
2178	6117
2178	672
2178	3364
2178	2177
2178	22909
2178	80198
2178	7156
2178	27033
2178	2187
2178	6233
2178	5983
2178	11073
2178	55120
2178	83990
2178	84464
2178	675
2178	7398
2178	64858
2178	5884
2178	9937
2178	5883
2178	6118
2178	7314
2178	197342
2178	2072
2178	55215
7287	23418
7287	23746
1432	2785
1432	5609
1432	10000
1432	5600
1432	2783
1432	6775
1432	1852
1432	83987
1432	338
1432	9820
1432	4772
1432	4286
1432	7535
1432	2033
1432	663
1432	55970
1432	26986
1432	8334
1432	2787
1432	4149
1432	5319
1432	1849
1432	801
1432	1050
1432	3018
1432	1386
1432	1844
1432	2793
1432	958
1432	1846
1432	1496
1432	3791
1432	8986
1432	4215
1432	1956
1432	1499
1432	4217
1432	2786
1432	2353
1432	3569
1432	8970
1432	50937
1432	5331
1432	3315
1432	1385
1432	5604
1432	474382
1432	23118
1432	11266
1432	5599
1432	3055
1432	3001
1432	85236
1432	100132074
1432	59345
1432	1977
1432	5595
1432	6015
1432	9043
1432	6714
1432	2534
1432	4654
1432	9261
1432	51764
1432	7054
1432	5063
1432	2872
1432	3716
1432	7124
1432	3017
1432	54331
1432	8570
1432	4744
1432	4209
1432	5028
1432	8341
1432	2113
1432	255626
1432	1848
1432	5770
1432	994
1432	94239
1432	3015
1432	2770
1432	2885
1432	6667
1432	2309
1432	1536
1432	5293
1432	5606
1432	5608
1432	2185
1432	5601
1432	2773
1432	27327
1432	55766
1432	2354
1432	94235
1432	1387
1432	9630
1432	128312
1432	5879
1432	2790
1432	8061
1432	6772
1432	2775
1432	23112
1432	2355
1432	6464
1432	4067
1432	10891
1432	2005
1432	8535
1432	56940
1432	1994
1432	1051
1432	387
1432	4208
1432	11221
1432	7879
1432	6925
1432	1739
1432	2115
1432	27035
1432	7157
1432	284
1432	466
1432	1495
1432	2002
1432	5062
1432	64127
1432	3559
1432	7867
1432	4843
1432	5593
1432	3725
1432	5291
1432	7186
1432	648
1432	836
1432	9612
1432	3856
1432	5743
1432	25930
1432	2625
1432	4214
1432	959
1432	9021
1432	4689
1432	1535
1432	5290
1432	8348
1432	5330
1432	22926
1432	1906
1432	640
1432	4046
1432	2769
1432	3726
1432	4688
1432	4303
1432	58
1432	25
1432	5778
1432	8338
1432	6938
1432	2792
1432	5970
1432	1826
1432	8337
1432	2114
1432	23236
1432	8202
1432	1911
1432	3553
1432	8737
1432	7804
1432	2056
1432	57332
1432	7010
1432	3565
1432	3718
1432	5605
1432	1000
1432	4343
1432	3320
1432	948
1432	3014
1432	1850
1432	5747
1432	2782
1432	4609
1432	805
1432	80012
1432	7525
1432	1912
1432	3561
1432	3265
1432	3932
1432	2268
1432	333932
1432	23363
1432	5321
1432	4088
1432	3880
1432	6774
1432	1002
1432	3013
1432	4773
1432	2788
1432	6850
1432	1910
1432	6722
1432	54101
1432	5602
1432	2791
1432	409
1432	4656
1432	1649
1432	1013
1432	7097
1432	4205
1432	2776
1432	84867
1432	5899
1432	11069
1432	23239
1432	56980
1432	1847
1432	9252
1432	57690
1432	8850
1432	3654
1432	1843
1432	5592
1432	285
1432	7189
1432	2781
1432	8440
1432	998
1432	207
1432	8349
1432	23035
1432	9294
1432	5781
1432	6548
1432	10411
1432	6885
1432	2771
1432	84733
1432	6045
1432	10681
1432	5925
1432	6929
1432	7534
1432	596
1432	8342
1432	8345
1432	367
1432	5241
1432	257397
1432	7391
1432	3727
1432	8569
1432	7786
1432	64170
1432	4690
1432	8340
1432	208
1432	5058
1432	5294
1432	653361
1432	5801
1432	8331
1432	2308
1432	83605
1432	6416
1432	8988
1432	23466
1432	3316
11329	10413
11329	5499
11329	6789
11329	10129
11329	6788
11329	92597
11329	5501
11329	8556
11329	55233
11329	285527
11329	8473
11329	120892
11329	8428
11329	10746
11329	3054
11329	81532
11329	5500
11329	60
401258	2665
401258	5866
401258	5877
401258	117177
401258	2664
401258	55684
3111	11004
3111	3797
3111	10120
3111	3119
3111	64837
3111	3127
3111	140735
3111	1781
3111	1778
3111	29127
3111	3117
3111	8019
3111	1780
3111	1639
3111	26153
3111	10121
3111	89953
3111	3122
3111	285643
3111	56992
3111	3796
3111	3831
3111	79659
3111	22920
3111	1783
3111	83547
3111	3108
3111	84643
3111	3117
3111	3832
3111	10112
3111	84516
3111	147700
3111	9371
3111	8655
3111	51626
3111	3109
3111	81930
3111	3123
3111	3798
3111	51164
3111	11127
3111	3799
3111	6712
3111	11258
3111	3112
3111	24137
3111	9493
3111	10540
3111	3113
3111	7879
3111	3115
3111	1062
3111	114876
4172	4927
4172	254394
4172	5984
4172	9585
4172	51659
4172	5885
4172	5111
4172	5000
4172	84126
4172	6117
4172	29127
4172	64785
4172	4678
4172	6594
4172	1786
4172	5983
4172	1869
4172	6233
4172	1870
4172	7027
4172	11169
4172	8888
4172	1018
4172	7311
4172	1434
4172	51343
4172	4176
4172	4436
4172	80174
4172	5426
4172	4998
4172	5001
4172	23234
4172	63967
4172	983
4172	64151
4172	890
4172	8317
4172	9055
4172	54107
4172	23636
4172	4999
4172	1026
4172	699
4172	1111
4172	6241
4172	8467
4172	10592
4172	5557
4172	51514
4172	4171
4172	51053
4172	10112
4172	84515
4172	55388
4172	81620
4172	7153
4172	7314
4172	8318
4172	4175
4172	4173
4172	23595
4172	1017
4172	10714
4172	9837
4172	5925
4172	50484
4172	7272
4172	5347
4172	7298
4172	5424
4172	9700
4172	3978
4172	545
4172	84296
4172	23310
4172	2956
4172	3832
4172	2237
4172	6240
4172	8914
4172	9557
4172	10051
4172	10403
4172	6118
4172	6749
4172	79892
4172	23649
4172	1871
4172	63922
4172	1019
4172	54892
4172	7316
4172	5985
4172	55723
4172	25792
4172	9133
4172	10926
4172	9493
4172	56655
4172	1854
4172	5422
4172	54962
4172	891
4172	79075
4172	157777
4172	8900
4172	29935
10486	111
10486	653781
10486	445582
10486	3936
10486	28988
10486	72
10486	27
10486	71
10486	5357
10486	728378
10486	113
10486	9353
10486	58
10486	653269
10486	1073
10486	25
10486	114
10486	345651
10486	196883
10486	5358
10486	23239
10486	107
10486	70
10486	23035
10486	1072
10486	112
10486	11034
10486	60
10486	108
10486	109
10486	2817
10486	6091
26235	142686
26235	51130
26235	9039
26235	4008
26235	7317
26235	22954
26235	64718
26235	10075
26235	26268
26235	25898
26235	55182
26235	54850
26235	140691
26235	7320
26235	26224
26235	93611
26235	11065
26235	6233
26235	51191
26235	9903
26235	115290
26235	92912
26235	53339
26235	154214
26235	55658
26235	127544
26235	7332
26235	90135
26235	90025
26235	9820
26235	285231
26235	64320
26235	122769
26235	8916
26235	127247
26235	7311
26235	23014
26235	84261
26235	11275
26235	23194
26235	140456
26235	79754
26235	51676
26235	84708
26235	10393
26235	4734
26235	51433
26235	90933
26235	29945
26235	118424
26235	57531
26235	991
26235	9867
26235	51343
26235	10616
26235	80028
26235	9690
26235	23376
26235	131405
26235	9666
26235	55236
26235	255488
26235	5930
26235	29882
26235	92369
26235	9616
26235	6477
26235	84676
26235	8065
26235	51725
26235	91694
26235	23352
26235	25831
26235	6502
26235	197131
26235	51088
26235	64219
26235	57674
26235	140460
26235	140458
26235	8454
26235	55336
26235	144699
26235	6047
26235	51465
26235	9021
26235	51666
26235	84231
26235	7334
26235	51320
26235	201456
26235	6737
26235	126433
26235	9354
26235	89122
26235	4591
26235	25847
26235	84727
26235	140462
26235	7318
26235	57630
26235	25897
26235	7326
26235	92591
26235	26234
26235	6468
26235	64682
26235	90293
26235	7328
26235	10193
26235	114907
26235	83737
26235	142689
26235	55175
26235	8651
26235	10425
26235	54778
26235	57520
26235	7321
26235	246184
26235	222235
26235	27246
26235	63891
26235	26232
26235	899
26235	7322
26235	143279
26235	223082
26235	10517
26235	64750
26235	10477
26235	26190
26235	23327
26235	10533
26235	26267
26235	55008
26235	8139
26235	51434
26235	8945
26235	54461
26235	114088
26235	10293
26235	7319
26235	7314
26235	80176
26235	142678
26235	8925
26235	8924
26235	7324
26235	390594
26235	10422
26235	7327
26235	135892
26235	8453
26235	146330
26235	79791
26235	29116
26235	26263
26235	221687
26235	6500
26235	51529
26235	401036
26235	65264
26235	57154
26235	89890
26235	136371
26235	81559
26235	6049
26235	150726
26235	9604
26235	51444
26235	63893
26235	26249
26235	79654
26235	23295
26235	79876
26235	10489
26235	9320
26235	140459
26235	51665
26235	26272
26235	148581
26235	9040
26235	154881
26235	27338
26235	26259
26235	80196
26235	55585
26235	23608
26235	140461
26235	84961
26235	26046
26235	8881
26235	55819
26235	7325
26235	55958
26235	200845
26235	84085
26235	26091
26235	84078
26235	7323
26235	8697
26235	55905
26235	84937
26235	54926
26235	7428
26235	51132
26235	26118
26235	89910
26235	7337
26235	55521
26235	142685
26235	996
26235	25793
26235	23304
26235	7316
26235	140739
26235	7704
26235	23291
26235	56658
26235	84861
26235	7336
26235	84541
26235	26270
26235	55070
26235	8452
26235	3093
26235	6478
26235	868
26235	64410
26235	90678
26235	55294
26235	11059
26235	151636
26235	7335
26235	9246
26235	54620
2822	5337
2822	1211
2822	284098
2822	1212
2822	10945
2822	1314
2822	375
2822	11014
2822	11015
2822	5329
55856	51095
55856	3030
55856	58488
55856	51567
55856	51473
55856	1962
55856	9856
6206	55272
6206	387129
6206	8661
6206	79897
6206	6129
6206	6218
6206	6176
6206	11056
6206	55720
6206	6232
6206	8666
6206	54555
6206	29088
6206	7178
6206	1736
6206	51154
6206	6227
6206	6747
6206	6157
6206	22916
6206	6192
6206	27341
6206	27258
6206	285855
6206	6208
6206	57647
6206	6135
6206	116832
6206	65003
6206	6154
6206	6233
6206	51073
6206	1965
6206	84128
6206	54948
6206	6181
6206	23049
6206	51202
6206	9789
6206	79048
6206	55176
6206	26986
6206	6203
6206	6235
6206	6130
6206	6122
6206	5976
6206	6187
6206	7311
6206	10799
6206	55781
6206	6124
6206	8669
6206	140032
6206	1650
6206	64963
6206	11102
6206	6155
6206	84135
6206	6166
6206	6159
6206	6141
6206	6222
6206	9887
6206	90701
6206	6231
6206	9086
6206	58477
6206	65110
6206	9349
6206	140801
6206	11222
6206	6727
6206	28987
6206	23471
6206	22803
6206	6138
6206	57050
6206	25873
6206	23478
6206	23521
6206	88745
6206	6184
6206	3921
6206	6160
6206	51602
6206	8780
6206	1938
6206	92856
6206	9775
6206	10199
6206	23708
6206	1915
6206	25926
6206	6748
6206	55110
6206	55181
6206	29093
6206	63931
6206	64960
6206	8662
6206	27335
6206	6194
6206	60678
6206	51187
6206	1981
6206	51081
6206	27340
6206	10209
6206	83732
6206	56006
6206	6134
6206	6123
6206	6745
6206	6167
6206	6168
6206	6146
6206	114987
6206	9724
6206	6205
6206	6223
6206	6183
6206	6731
6206	10528
6206	6137
6206	51121
6206	10171
6206	6224
6206	134430
6206	8894
6206	6170
6206	10813
6206	10412
6206	23160
6206	6165
6206	9136
6206	5520
6206	6234
6206	6229
6206	23293
6206	6147
6206	6175
6206	6204
6206	6171
6206	5822
6206	6201
6206	25879
6206	4686
6206	55813
6206	200916
6206	84946
6206	6136
6206	65083
6206	8602
6206	1977
6206	6133
6206	1964
6206	6728
6206	6202
6206	55505
6206	1454
6206	60559
6206	9045
6206	9939
6206	6156
6206	1933
6206	51077
6206	8668
6206	29927
6206	8667
6206	705
6206	9669
6206	6158
6206	9277
6206	10885
6206	51386
6206	6726
6206	11224
6206	28998
6206	6161
6206	6228
6206	51388
6206	22984
6206	26121
6206	6188
6206	5339
6206	55127
6206	6230
6206	4116
6206	1975
6206	1974
6206	6144
6206	10607
6206	6169
6206	51116
6206	7458
6206	56902
6206	4736
6206	8663
6206	23381
6206	10289
6206	64969
6206	6217
6206	79590
6206	79050
6206	6730
6206	54913
6206	2197
6206	28972
6206	6232
6206	51069
6206	6152
6206	23480
6206	6207
6206	1968
6206	6210
6206	22794
6206	8665
6206	6185
6206	6139
6206	10557
6206	64965
6206	6164
6206	1453
